2032,07	0,00602838
2032,18	0,00602312
2032,28	0,00601785
2032,38	0,00601258
2032,47	0,00600731
2032,57	0,00600203
2032,68	0,00599676
2032,78	0,00599148
2032,88	0,0059862
2032,97	0,00598091
2033,07	0,00597563
2033,18	0,00597034
2033,28	0,00596505
2033,38	0,00595976
2033,47	0,00595447
2033,57	0,00594918
2033,68	0,00594388
2033,78	0,00593859
2033,88	0,00593329
2033,97	0,00592799
2034,07	0,0059227
2034,18	0,0059174
2034,28	0,0059121
2034,38	0,0059068
2034,47	0,0059015
2034,57	0,0058962
2034,68	0,0058909
2034,78	0,0058856
2034,88	0,00588031
2034,97	0,00587501
2035,07	0,00586971
2035,18	0,00586441
2035,28	0,00585911
2035,38	0,00585382
2035,47	0,00584852
2035,57	0,00584322
2035,68	0,00583793
2035,78	0,00583264
2035,88	0,00582734
2035,97	0,00582205
2036,07	0,00581676
2036,18	0,00581147
2036,28	0,00580618
2036,38	0,0058009
2036,47	0,00579561
2036,57	0,00579033
2036,68	0,00578504
2036,78	0,00577976
2036,88	0,00577449
2036,97	0,00576921
2037,07	0,00576393
2037,18	0,00575866
2037,28	0,00575339
2037,38	0,00574812
2037,47	0,00574285
2037,57	0,00573759
2037,68	0,00573233
2037,78	0,00572707
2037,88	0,00572181
2037,97	0,00571655
2038,07	0,0057113
2038,18	0,00570605
2038,28	0,0057008
2038,38	0,00569555
2038,47	0,00569031
2038,57	0,00568507
2038,68	0,00567983
2038,78	0,0056746
2038,88	0,00566937
2038,97	0,00566414
2039,07	0,00565891
2039,18	0,00565369
2039,28	0,00564847
2039,38	0,00564325
2039,47	0,00563804
2039,57	0,00563283
2039,68	0,00562762
2039,78	0,00562242
2039,88	0,00561722
2039,97	0,00561202
2040,07	0,00560683
2040,18	0,00560164
2040,28	0,00559645
2040,38	0,00559127
2040,47	0,00558609
2040,57	0,00558091
2040,68	0,00557574
2040,78	0,00557057
2040,88	0,0055654
2040,97	0,00556024
2041,07	0,00555508
2041,18	0,00554993
2041,28	0,00554478
2041,38	0,00553963
2041,47	0,00553449
2041,57	0,00552935
2041,68	0,00552421
2041,78	0,00551908
2041,88	0,00551395
2041,97	0,00550883
2042,07	0,00550371
2042,18	0,0054986
2042,28	0,00549348
2042,38	0,00548838
2042,47	0,00548327
2042,57	0,00547818
2042,68	0,00547308
2042,78	0,00546799
2042,88	0,0054629
2042,97	0,00545782
2043,07	0,00545274
2043,18	0,00544767
2043,28	0,0054426
2043,38	0,00543754
2043,47	0,00543248
2043,57	0,00542742
2043,68	0,00542237
2043,78	0,00541732
2043,88	0,00541228
2043,97	0,00540724
2044,07	0,00540221
2044,18	0,00539718
2044,28	0,00539216
2044,38	0,00538713
2044,47	0,00538212
2044,57	0,00537711
2044,68	0,0053721
2044,78	0,0053671
2044,88	0,0053621
2044,97	0,00535711
2045,07	0,00535212
2045,18	0,00534714
2045,28	0,00534216
2045,38	0,00533719
2045,47	0,00533222
2045,57	0,00532725
2045,68	0,0053223
2045,78	0,00531734
2045,88	0,00531239
2045,97	0,00530745
2046,07	0,0053025
2046,18	0,00529757
2046,28	0,00529264
2046,38	0,00528771
2046,47	0,00528279
2046,57	0,00527788
2046,68	0,00527296
2046,78	0,00526806
2046,88	0,00526316
2046,97	0,00525826
2047,07	0,00525337
2047,18	0,00524848
2047,28	0,0052436
2047,38	0,00523872
2047,47	0,00523385
2047,57	0,00522898
2047,68	0,00522412
2047,78	0,00521927
2047,88	0,00521441
2047,97	0,00520957
2048,07	0,00520473
2048,18	0,00519989
2048,27	0,00519506
2048,38	0,00519023
2048,48	0,00518541
2048,57	0,00518059
2048,68	0,00517578
2048,77	0,00517097
2048,88	0,00516617
2048,98	0,00516138
2049,07	0,00515658
2049,18	0,0051518
2049,27	0,00514702
2049,38	0,00514224
2049,48	0,00513747
2049,57	0,0051327
2049,68	0,00512794
2049,77	0,00512319
2049,88	0,00511844
2049,98	0,00511369
2050,07	0,00510895
2050,18	0,00510422
2050,27	0,00509949
2050,38	0,00509476
2050,48	0,00509004
2050,57	0,00508533
2050,68	0,00508062
2050,77	0,00507592
2050,88	0,00507122
2050,98	0,00506652
2051,07	0,00506184
2051,18	0,00505715
2051,27	0,00505248
2051,38	0,0050478
2051,48	0,00504314
2051,57	0,00503847
2051,68	0,00503382
2051,77	0,00502916
2051,88	0,00502452
2051,98	0,00501988
2052,07	0,00501524
2052,18	0,00501061
2052,27	0,00500598
2052,38	0,00500136
2052,48	0,00499675
2052,57	0,00499214
2052,68	0,00498753
2052,77	0,00498293
2052,88	0,00497834
2052,98	0,00497375
2053,07	0,00496917
2053,18	0,00496459
2053,27	0,00496001
2053,38	0,00495545
2053,48	0,00495088
2053,57	0,00494633
2053,68	0,00494177
2053,77	0,00493723
2053,88	0,00493268
2053,98	0,00492815
2054,07	0,00492362
2054,18	0,00491909
2054,27	0,00491457
2054,38	0,00491005
2054,48	0,00490554
2054,57	0,00490104
2054,68	0,00489654
2054,77	0,00489204
2054,88	0,00488755
2054,98	0,00488307
2055,07	0,00487859
2055,18	0,00487412
2055,27	0,00486965
2055,38	0,00486519
2055,48	0,00486073
2055,57	0,00485627
2055,68	0,00485183
2055,77	0,00484738
2055,88	0,00484295
2055,98	0,00483852
2056,07	0,00483409
2056,18	0,00482967
2056,27	0,00482525
2056,38	0,00482084
2056,48	0,00481644
2056,57	0,00481204
2056,68	0,00480764
2056,77	0,00480325
2056,88	0,00479887
2056,98	0,00479449
2057,07	0,00479011
2057,18	0,00478574
2057,27	0,00478138
2057,38	0,00477702
2057,48	0,00477267
2057,57	0,00476832
2057,68	0,00476398
2057,77	0,00475964
2057,88	0,00475531
2057,98	0,00475098
2058,07	0,00474666
2058,18	0,00474234
2058,27	0,00473803
2058,38	0,00473372
2058,48	0,00472942
2058,57	0,00472513
2058,68	0,00472083
2058,77	0,00471655
2058,88	0,00471227
2058,98	0,00470799
2059,07	0,00470372
2059,18	0,00469946
2059,27	0,0046952
2059,38	0,00469094
2059,48	0,00468669
2059,57	0,00468245
2059,68	0,00467821
2059,77	0,00467398
2059,88	0,00466975
2059,98	0,00466552
2060,07	0,0046613
2060,18	0,00465709
2060,27	0,00465288
2060,38	0,00464868
2060,48	0,00464448
2060,57	0,00464029
2060,68	0,0046361
2060,77	0,00463192
2060,88	0,00462774
2060,98	0,00462357
2061,07	0,0046194
2061,18	0,00461524
2061,27	0,00461108
2061,38	0,00460693
2061,48	0,00460278
2061,57	0,00459864
2061,68	0,00459451
2061,77	0,00459037
2061,88	0,00458625
2061,98	0,00458213
2062,07	0,00457801
2062,18	0,0045739
2062,27	0,00456979
2062,38	0,00456569
2062,48	0,0045616
2062,57	0,0045575
2062,68	0,00455342
2062,77	0,00454934
2062,88	0,00454526
2062,98	0,00454119
2063,07	0,00453713
2063,18	0,00453306
2063,27	0,00452901
2063,38	0,00452496
2063,48	0,00452091
2063,57	0,00451687
2063,68	0,00451284
2063,77	0,0045088
2063,88	0,00450478
2063,98	0,00450076
2064,07	0,00449674
2064,18	0,00449273
2064,27	0,00448873
2064,38	0,00448473
2064,48	0,00448073
2064,57	0,00447674
2064,68	0,00447275
2064,77	0,00446877
2064,88	0,0044648
2064,98	0,00446083
2065,07	0,00445686
2065,18	0,0044529
2065,27	0,00444894
2065,38	0,00444499
2065,48	0,00444105
2065,57	0,0044371
2065,68	0,00443317
2065,77	0,00442924
2065,88	0,00442531
2065,98	0,00442139
2066,07	0,00441747
2066,18	0,00441356
2066,27	0,00440965
2066,38	0,00440575
2066,48	0,00440185
2066,57	0,00439796
2066,68	0,00439407
2066,77	0,00439019
2066,88	0,00438631
2066,98	0,00438244
2067,07	0,00437857
2067,18	0,00437471
2067,27	0,00437085
2067,38	0,004367
2067,48	0,00436315
2067,57	0,00435931
2067,68	0,00435547
2067,77	0,00435163
2067,88	0,0043478
2067,98	0,00434398
2068,07	0,00434016
2068,18	0,00433635
2068,27	0,00433254
2068,38	0,00432873
2068,48	0,00432493
2068,57	0,00432113
2068,68	0,00431734
2068,77	0,00431356
2068,88	0,00430978
2068,98	0,004306
2069,07	0,00430223
2069,18	0,00429846
2069,27	0,0042947
2069,38	0,00429094
2069,48	0,00428719
2069,57	0,00428344
2069,68	0,0042797
2069,77	0,00427596
2069,88	0,00427222
2069,98	0,00426849
2070,07	0,00426477
2070,18	0,00426105
2070,27	0,00425733
2070,38	0,00425362
2070,48	0,00424992
2070,57	0,00424622
2070,68	0,00424252
2070,77	0,00423883
2070,88	0,00423514
2070,98	0,00423146
2071,07	0,00422778
2071,18	0,00422411
2071,27	0,00422044
2071,38	0,00421678
2071,48	0,00421312
2071,57	0,00420946
2071,68	0,00420581
2071,77	0,00420217
2071,88	0,00419853
2071,98	0,00419489
2072,07	0,00419126
2072,18	0,00418763
2072,27	0,00418401
2072,38	0,00418039
2072,48	0,00417678
2072,57	0,00417317
2072,68	0,00416957
2072,77	0,00416597
2072,88	0,00416237
2072,98	0,00415878
2073,07	0,0041552
2073,18	0,00415161
2073,27	0,00414804
2073,38	0,00414447
2073,48	0,0041409
2073,57	0,00413733
2073,68	0,00413378
2073,77	0,00413022
2073,88	0,00412667
2073,98	0,00412313
2074,07	0,00411959
2074,18	0,00411605
2074,27	0,00411252
2074,38	0,00410899
2074,48	0,00410547
2074,57	0,00410195
2074,68	0,00409844
2074,77	0,00409493
2074,88	0,00409142
2074,98	0,00408792
2075,07	0,00408443
2075,18	0,00408094
2075,27	0,00407745
2075,38	0,00407397
2075,48	0,00407049
2075,57	0,00406701
2075,68	0,00406354
2075,77	0,00406008
2075,88	0,00405662
2075,98	0,00405316
2076,07	0,00404971
2076,18	0,00404626
2076,27	0,00404282
2076,38	0,00403938
2076,48	0,00403595
2076,57	0,00403252
2076,68	0,00402909
2076,77	0,00402567
2076,88	0,00402225
2076,98	0,00401884
2077,07	0,00401543
2077,18	0,00401203
2077,27	0,00400863
2077,38	0,00400524
2077,48	0,00400184
2077,57	0,00399846
2077,68	0,00399508
2077,77	0,0039917
2077,88	0,00398832
2077,98	0,00398495
2078,07	0,00398159
2078,18	0,00397823
2078,27	0,00397487
2078,38	0,00397152
2078,48	0,00396817
2078,57	0,00396483
2078,68	0,00396149
2078,77	0,00395815
2078,88	0,00395482
2078,98	0,0039515
2079,07	0,00394817
2079,18	0,00394486
2079,27	0,00394154
2079,38	0,00393823
2079,48	0,00393493
2079,57	0,00393162
2079,68	0,00392833
2079,77	0,00392503
2079,88	0,00392175
2079,98	0,00391846
2080,07	0,00391518
2080,18	0,0039119
2080,27	0,00390863
2080,38	0,00390536
2080,48	0,0039021
2080,57	0,00389884
2080,68	0,00389558
2080,77	0,00389233
2080,88	0,00388909
2080,98	0,00388584
2081,07	0,0038826
2081,18	0,00387937
2081,27	0,00387614
2081,38	0,00387291
2081,48	0,00386969
2081,57	0,00386647
2081,68	0,00386326
2081,77	0,00386005
2081,88	0,00385684
2081,98	0,00385364
2082,07	0,00385044
2082,18	0,00384725
2082,27	0,00384406
2082,38	0,00384087
2082,48	0,00383769
2082,57	0,00383451
2082,68	0,00383134
2082,77	0,00382817
2082,88	0,003825
2082,98	0,00382184
2083,07	0,00381868
2083,18	0,00381553
2083,27	0,00381238
2083,38	0,00380924
2083,48	0,00380609
2083,57	0,00380296
2083,68	0,00379982
2083,77	0,00379669
2083,88	0,00379357
2083,98	0,00379045
2084,07	0,00378733
2084,18	0,00378422
2084,27	0,00378111
2084,38	0,003778
2084,48	0,0037749
2084,57	0,0037718
2084,68	0,00376871
2084,77	0,00376562
2084,88	0,00376253
2084,98	0,00375945
2085,07	0,00375637
2085,18	0,0037533
2085,27	0,00375023
2085,38	0,00374716
2085,48	0,0037441
2085,57	0,00374104
2085,68	0,00373799
2085,77	0,00373493
2085,88	0,00373189
2085,98	0,00372884
2086,07	0,00372581
2086,18	0,00372277
2086,27	0,00371974
2086,38	0,00371671
2086,48	0,00371369
2086,57	0,00371067
2086,68	0,00370765
2086,77	0,00370464
2086,88	0,00370163
2086,98	0,00369863
2087,07	0,00369563
2087,18	0,00369263
2087,27	0,00368964
2087,38	0,00368665
2087,48	0,00368366
2087,57	0,00368068
2087,68	0,0036777
2087,77	0,00367473
2087,88	0,00367176
2087,98	0,00366879
2088,07	0,00366583
2088,18	0,00366287
2088,27	0,00365991
2088,38	0,00365696
2088,48	0,00365401
2088,57	0,00365107
2088,68	0,00364813
2088,77	0,00364519
2088,88	0,00364226
2088,98	0,00363933
2089,07	0,00363641
2089,18	0,00363348
2089,27	0,00363057
2089,38	0,00362765
2089,48	0,00362474
2089,57	0,00362184
2089,68	0,00361893
2089,77	0,00361603
2089,88	0,00361314
2089,98	0,00361025
2090,07	0,00360736
2090,18	0,00360447
2090,27	0,00360159
2090,38	0,00359871
2090,48	0,00359584
2090,57	0,00359297
2090,68	0,0035901
2090,77	0,00358724
2090,88	0,00358438
2090,98	0,00358153
2091,07	0,00357867
2091,18	0,00357583
2091,27	0,00357298
2091,38	0,00357014
2091,48	0,0035673
2091,57	0,00356447
2091,68	0,00356164
2091,77	0,00355881
2091,88	0,00355599
2091,98	0,00355317
2092,07	0,00355035
2092,18	0,00354754
2092,27	0,00354473
2092,38	0,00354193
2092,48	0,00353913
2092,57	0,00353633
2092,68	0,00353353
2092,77	0,00353074
2092,88	0,00352795
2092,98	0,00352517
2093,07	0,00352239
2093,18	0,00351961
2093,27	0,00351684
2093,38	0,00351407
2093,48	0,0035113
2093,57	0,00350854
2093,68	0,00350578
2093,77	0,00350303
2093,88	0,00350027
2093,98	0,00349752
2094,07	0,00349478
2094,18	0,00349204
2094,27	0,0034893
2094,38	0,00348656
2094,48	0,00348383
2094,57	0,0034811
2094,68	0,00347838
2094,77	0,00347566
2094,88	0,00347294
2094,98	0,00347023
2095,07	0,00346752
2095,18	0,00346481
2095,27	0,0034621
2095,38	0,0034594
2095,48	0,00345671
2095,57	0,00345401
2095,68	0,00345132
2095,77	0,00344864
2095,88	0,00344595
2095,98	0,00344327
2096,07	0,0034406
2096,18	0,00343792
2096,27	0,00343525
2096,38	0,00343259
2096,48	0,00342992
2096,57	0,00342726
2096,68	0,00342461
2096,77	0,00342195
2096,88	0,0034193
2096,98	0,00341666
2097,07	0,00341401
2097,18	0,00341137
2097,27	0,00340874
2097,38	0,00340611
2097,48	0,00340348
2097,57	0,00340085
2097,68	0,00339823
2097,77	0,00339561
2097,88	0,00339299
2097,98	0,00339038
2098,07	0,00338777
2098,18	0,00338516
2098,27	0,00338256
2098,38	0,00337996
2098,48	0,00337736
2098,57	0,00337477
2098,68	0,00337218
2098,77	0,00336959
2098,88	0,00336701
2098,98	0,00336443
2099,07	0,00336185
2099,18	0,00335928
2099,27	0,00335671
2099,38	0,00335414
2099,48	0,00335158
2099,57	0,00334901
2099,68	0,00334646
2099,77	0,0033439
2099,88	0,00334135
2099,98	0,0033388
2100,07	0,00333626
2100,18	0,00333372
2100,27	0,00333118
2100,38	0,00332864
2100,48	0,00332611
2100,57	0,00332358
2100,68	0,00332106
2100,77	0,00331854
2100,88	0,00331602
2100,98	0,0033135
2101,07	0,00331099
2101,18	0,00330848
2101,27	0,00330597
2101,38	0,00330347
2101,48	0,00330097
2101,57	0,00329847
2101,68	0,00329598
2101,77	0,00329349
2101,88	0,003291
2101,98	0,00328852
2102,07	0,00328603
2102,18	0,00328356
2102,27	0,00328108
2102,38	0,00327861
2102,48	0,00327614
2102,57	0,00327367
2102,68	0,00327121
2102,77	0,00326875
2102,88	0,0032663
2102,98	0,00326384
2103,07	0,00326139
2103,18	0,00325895
2103,27	0,0032565
2103,38	0,00325406
2103,48	0,00325162
2103,57	0,00324919
2103,68	0,00324676
2103,77	0,00324433
2103,88	0,0032419
2103,98	0,00323948
2104,07	0,00323706
2104,18	0,00323464
2104,27	0,00323223
2104,38	0,00322982
2104,48	0,00322741
2104,57	0,00322501
2104,68	0,00322261
2104,77	0,00322021
2104,88	0,00321781
2104,98	0,00321542
2105,07	0,00321303
2105,18	0,00321064
2105,27	0,00320826
2105,38	0,00320588
2105,48	0,0032035
2105,57	0,00320113
2105,68	0,00319876
2105,77	0,00319639
2105,88	0,00319402
2105,98	0,00319166
2106,07	0,0031893
2106,18	0,00318695
2106,27	0,00318459
2106,38	0,00318224
2106,48	0,00317989
2106,57	0,00317755
2106,68	0,00317521
2106,77	0,00317287
2106,88	0,00317053
2106,98	0,0031682
2107,07	0,00316587
2107,18	0,00316354
2107,27	0,00316122
2107,38	0,0031589
2107,48	0,00315658
2107,57	0,00315426
2107,68	0,00315195
2107,77	0,00314964
2107,88	0,00314733
2107,98	0,00314503
2108,07	0,00314273
2108,18	0,00314043
2108,27	0,00313813
2108,38	0,00313584
2108,48	0,00313355
2108,57	0,00313127
2108,68	0,00312898
2108,77	0,0031267
2108,88	0,00312442
2108,98	0,00312215
2109,07	0,00311987
2109,18	0,00311761
2109,27	0,00311534
2109,38	0,00311307
2109,48	0,00311081
2109,57	0,00310856
2109,68	0,0031063
2109,77	0,00310405
2109,88	0,0031018
2109,98	0,00309955
2110,07	0,00309731
2110,18	0,00309507
2110,27	0,00309283
2110,38	0,00309059
2110,48	0,00308836
2110,57	0,00308613
2110,68	0,0030839
2110,77	0,00308168
2110,88	0,00307945
2110,98	0,00307723
2111,07	0,00307502
2111,18	0,00307281
2111,27	0,00307059
2111,38	0,00306839
2111,48	0,00306618
2111,57	0,00306398
2111,68	0,00306178
2111,77	0,00305958
2111,88	0,00305739
2111,98	0,0030552
2112,07	0,00305301
2112,18	0,00305082
2112,27	0,00304864
2112,38	0,00304646
2112,48	0,00304428
2112,57	0,0030421
2112,68	0,00303993
2112,77	0,00303776
2112,88	0,00303559
2112,98	0,00303343
2113,07	0,00303127
2113,18	0,00302911
2113,27	0,00302695
2113,38	0,0030248
2113,48	0,00302265
2113,57	0,0030205
2113,68	0,00301835
2113,77	0,00301621
2113,88	0,00301407
2113,98	0,00301193
2114,07	0,0030098
2114,18	0,00300767
2114,27	0,00300554
2114,38	0,00300341
2114,48	0,00300129
2114,57	0,00299916
2114,68	0,00299705
2114,77	0,00299493
2114,88	0,00299281
2114,98	0,0029907
2115,07	0,0029886
2115,18	0,00298649
2115,27	0,00298439
2115,38	0,00298229
2115,48	0,00298019
2115,57	0,00297809
2115,68	0,002976
2115,77	0,00297391
2115,88	0,00297182
2115,98	0,00296974
2116,07	0,00296765
2116,18	0,00296557
2116,27	0,0029635
2116,38	0,00296142
2116,48	0,00295935
2116,57	0,00295728
2116,68	0,00295521
2116,77	0,00295315
2116,88	0,00295109
2116,98	0,00294903
2117,07	0,00294697
2117,18	0,00294492
2117,27	0,00294286
2117,38	0,00294081
2117,48	0,00293877
2117,57	0,00293672
2117,68	0,00293468
2117,77	0,00293264
2117,88	0,00293061
2117,98	0,00292857
2118,07	0,00292654
2118,18	0,00292451
2118,27	0,00292249
2118,38	0,00292046
2118,48	0,00291844
2118,57	0,00291642
2118,68	0,00291441
2118,77	0,00291239
2118,88	0,00291038
2118,98	0,00290837
2119,07	0,00290636
2119,18	0,00290436
2119,27	0,00290236
2119,38	0,00290036
2119,48	0,00289836
2119,57	0,00289637
2119,68	0,00289438
2119,77	0,00289239
2119,88	0,0028904
2119,98	0,00288842
2120,07	0,00288644
2120,18	0,00288446
2120,27	0,00288248
2120,38	0,00288051
2120,48	0,00287853
2120,57	0,00287656
2120,68	0,0028746
2120,77	0,00287263
2120,88	0,00287067
2120,98	0,00286871
2121,07	0,00286675
2121,18	0,0028648
2121,27	0,00286284
2121,38	0,00286089
2121,48	0,00285895
2121,57	0,002857
2121,68	0,00285506
2121,77	0,00285312
2121,88	0,00285118
2121,98	0,00284924
2122,07	0,00284731
2122,18	0,00284538
2122,27	0,00284345
2122,38	0,00284152
2122,48	0,0028396
2122,57	0,00283768
2122,68	0,00283576
2122,77	0,00283384
2122,88	0,00283193
2122,98	0,00283002
2123,07	0,00282811
2123,18	0,0028262
2123,27	0,00282429
2123,38	0,00282239
2123,48	0,00282049
2123,57	0,00281859
2123,68	0,0028167
2123,77	0,0028148
2123,88	0,00281291
2123,98	0,00281102
2124,07	0,00280914
2124,18	0,00280725
2124,27	0,00280537
2124,38	0,00280349
2124,48	0,00280161
2124,57	0,00279974
2124,68	0,00279787
2124,77	0,002796
2124,88	0,00279413
2124,98	0,00279226
2125,07	0,0027904
2125,18	0,00278854
2125,27	0,00278668
2125,38	0,00278482
2125,48	0,00278297
2125,57	0,00278112
2125,68	0,00277927
2125,77	0,00277742
2125,88	0,00277557
2125,98	0,00277373
2126,07	0,00277189
2126,18	0,00277005
2126,27	0,00276822
2126,38	0,00276638
2126,48	0,00276455
2126,57	0,00276272
2126,68	0,00276089
2126,77	0,00275907
2126,88	0,00275725
2126,98	0,00275543
2127,07	0,00275361
2127,18	0,00275179
2127,27	0,00274998
2127,38	0,00274817
2127,48	0,00274636
2127,57	0,00274455
2127,68	0,00274274
2127,77	0,00274094
2127,88	0,00273914
2127,98	0,00273734
2128,07	0,00273555
2128,18	0,00273375
2128,27	0,00273196
2128,38	0,00273017
2128,48	0,00272838
2128,57	0,0027266
2128,68	0,00272482
2128,77	0,00272303
2128,88	0,00272126
2128,98	0,00271948
2129,07	0,00271771
2129,18	0,00271593
2129,27	0,00271416
2129,38	0,0027124
2129,48	0,00271063
2129,57	0,00270887
2129,68	0,0027071
2129,77	0,00270535
2129,88	0,00270359
2129,98	0,00270183
2130,07	0,00270008
2130,18	0,00269833
2130,27	0,00269658
2130,38	0,00269484
2130,48	0,00269309
2130,57	0,00269135
2130,68	0,00268961
2130,77	0,00268787
2130,88	0,00268614
2130,98	0,0026844
2131,07	0,00268267
2131,18	0,00268094
2131,27	0,00267921
2131,38	0,00267749
2131,48	0,00267576
2131,57	0,00267404
2131,68	0,00267233
2131,77	0,00267061
2131,88	0,00266889
2131,98	0,00266718
2132,07	0,00266547
2132,18	0,00266376
2132,27	0,00266206
2132,38	0,00266035
2132,48	0,00265865
2132,57	0,00265695
2132,68	0,00265525
2132,77	0,00265355
2132,88	0,00265186
2132,98	0,00265017
2133,07	0,00264848
2133,18	0,00264679
2133,27	0,0026451
2133,38	0,00264342
2133,48	0,00264174
2133,57	0,00264006
2133,68	0,00263838
2133,77	0,00263671
2133,88	0,00263503
2133,98	0,00263336
2134,07	0,00263169
2134,18	0,00263002
2134,27	0,00262836
2134,38	0,00262669
2134,48	0,00262503
2134,57	0,00262337
2134,68	0,00262172
2134,77	0,00262006
2134,88	0,00261841
2134,98	0,00261676
2135,07	0,00261511
2135,18	0,00261346
2135,27	0,00261181
2135,38	0,00261017
2135,48	0,00260853
2135,57	0,00260689
2135,68	0,00260525
2135,77	0,00260362
2135,88	0,00260198
2135,98	0,00260035
2136,07	0,00259872
2136,18	0,00259709
2136,27	0,00259547
2136,38	0,00259384
2136,48	0,00259222
2136,57	0,0025906
2136,68	0,00258899
2136,77	0,00258737
2136,88	0,00258576
2136,98	0,00258414
2137,07	0,00258253
2137,18	0,00258093
2137,27	0,00257932
2137,38	0,00257772
2137,48	0,00257611
2137,57	0,00257451
2137,68	0,00257291
2137,77	0,00257132
2137,88	0,00256972
2137,98	0,00256813
2138,07	0,00256654
2138,18	0,00256495
2138,27	0,00256336
2138,38	0,00256178
2138,48	0,0025602
2138,57	0,00255862
2138,68	0,00255704
2138,77	0,00255546
2138,88	0,00255388
2138,98	0,00255231
2139,07	0,00255074
2139,18	0,00254917
2139,27	0,0025476
2139,38	0,00254603
2139,48	0,00254447
2139,57	0,00254291
2139,68	0,00254135
2139,77	0,00253979
2139,88	0,00253823
2139,98	0,00253668
2140,07	0,00253513
2140,18	0,00253357
2140,27	0,00253203
2140,38	0,00253048
2140,48	0,00252893
2140,57	0,00252739
2140,68	0,00252585
2140,77	0,00252431
2140,88	0,00252277
2140,98	0,00252123
2141,07	0,0025197
2141,18	0,00251817
2141,27	0,00251664
2141,38	0,00251511
2141,48	0,00251358
2141,57	0,00251206
2141,68	0,00251053
2141,77	0,00250901
2141,88	0,00250749
2141,98	0,00250597
2142,07	0,00250446
2142,18	0,00250294
2142,27	0,00250143
2142,38	0,00249992
2142,48	0,00249841
2142,57	0,0024969
2142,68	0,0024954
2142,77	0,0024939
2142,88	0,00249239
2142,98	0,00249089
2143,07	0,0024894
2143,18	0,0024879
2143,27	0,00248641
2143,38	0,00248491
2143,48	0,00248342
2143,57	0,00248193
2143,68	0,00248045
2143,77	0,00247896
2143,88	0,00247748
2143,98	0,002476
2144,07	0,00247452
2144,18	0,00247304
2144,27	0,00247156
2144,38	0,00247009
2144,48	0,00246861
2144,57	0,00246714
2144,68	0,00246567
2144,77	0,0024642
2144,88	0,00246274
2144,98	0,00246127
2145,07	0,00245981
2145,18	0,00245835
2145,27	0,00245689
2145,38	0,00245543
2145,48	0,00245398
